Dis No;Year;Seq;Glide;Disaster Group;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;Continent;Total Deaths;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI;Adm Level;Admin1 Code;Admin2 Code;Geo Locations
2000-0360-USA;2000;0360;;Natural;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);Americas;;;;;;;;;;;63,54954734;2;;"31105;31107;31115;31123;31144;31145;31146;31148;31151;31152;31170;31172;31173;31185";Anderson, Benton, Cheatham, Davidson, Henry, Hickman, Houston, Jackson, Knox, Lake, Obion, Perry, Pickett, Stewart (Adm2).
2000-0598-USA;2000;0598;;Natural;Geophysical;Earthquake;Ground movement;;;United States of America (the);Americas;;25000;104;25174;;;;;50000;78679;63,54954734;2;;28892;Napa (Adm2).
2000-0232-USA;2000;0232;;Natural;Hydrological;Flood;Flash flood;;;United States of America (the);Americas;2;;2000;2000;;;;;;;63,54954734;2;;"30196;30210";Franklin, Jefferson (Adm2).
2000-0271-USA;2000;0271;;Natural;Hydrological;Flood;Flash flood;;;United States of America (the);Americas;1;300;;300;;;;;;;63,54954734;1;3250;;Oklahoma (Adm1).
2000-0865-USA;2000;0865;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);Americas;;100;;100;;;;;20000;31472;63,54954734;2;;29228;Maui (Adm2).
2000-0937-USA;2000;0937;;Natural;Meteorological;Storm;Convective storm;;;United States of America (the);Americas;12;;;75;;;200500;315502;500000;786788;63,54954734;"1;2";"3220;3223;3224;3235;3238;3244;3246;3247;3252;3253";28753;Connecticut, Florida, Georgia, Massachusetts, Mississippi, New Jersey, New York, North Carolina, Pennsylvania, Rhode Island (Adm1). Tuscaloosa (Adm2).
2000-0652-USA;2000;0652;;Natural;Meteorological;Storm;Tropical cyclone;;Leslie;United States of America (the);Americas;2;14418;3015;17433;;;;;219000;344613;63,54954734;2;;"29003;29008;29040;29041";Broward, Collier, Miami-Dade, Monroe (Adm2).
2000-0433-USA;2000;0433;;Natural;Meteorological;Extreme temperature;Heat wave;;;United States of America (the);Americas;35;;;;;;;;;;63,54954734;1;"3214;3232;3257";;Alabama, Louisiana, Texas (Adm1).
2000-0128-USA;2000;0128;;Natural;Climatological;Wildfire;Forest fire;;;United States of America (the);Americas;;600;;600;;;;;;;63,54954734;2;;"28998;29019;29030";Alachua, Gulf, Lafayette (Adm2).
2000-0240-USA;2000;0240;;Natural;Climatological;Wildfire;Forest fire;;;United States of America (the);Americas;;25000;400;25400;;;200500;315502;1500000;2360363;63,54954734;2;;"30487;30493;30497;30498";Los Alamos, Rio Arriba, Sandoval, Santa Fe (Adm2).
2000-0279-USA;2000;0279;;Natural;Climatological;Wildfire;Forest fire;;;United States of America (the);Americas;;;;;;;;;;;63,54954734;2;;29053;Sarasota (Adm2).
2000-0363-USA;2000;0363;;Natural;Climatological;Wildfire;Forest fire;;;United States of America (the);Americas;;800;210;1010;;;;;;;63,54954734;2;;"28957;28969;154741";Jefferson, Larimer, Park (Adm2).
2000-0406-USA;2000;0406;;Natural;Climatological;Wildfire;Forest fire;;;United States of America (the);Americas;;8000;75;8077;;;;;;;63,54954734;2;;31632;Benton (Adm2).
2000-0450-USA;2000;0450;;Natural;Climatological;Wildfire;Forest fire;;;United States of America (the);Americas;;;;;;;;;;;63,54954734;1;3215;;Alaska (Adm1).
2000-0465-USA;2000;0465;;Natural;Climatological;Wildfire;Forest fire;;;United States of America (the);Americas;14;1000;;1000;;;;;1000000;1573575;63,54954734;1;"3216;3218;3219;3223;3226;3240;3242;3245;3248;3251;3255;3257;3258;3261;3264";;Arizona, California, Colorado, Florida, Idaho, Montana, Nevada, New Mexico, North Dakota, Oregon, South Dakota, Texas, Utah, Washington, Wyoming (Adm1).
2000-9339-USA;2000;9339;;Natural;Climatological;Drought;Drought;;;United States of America (the);Americas;;;;;;;;;1100000;1730933;63,54954734;1;"3214;3223;3224;3232;3254;3257";;Alabama, Florida, Georgia, Louisiana, South Carolina, Texas (Adm1).
2000-0296-USA;2000;0296;;Natural;Hydrological;Flood;;;;United States of America (the);Americas;;240;;240;;;;;;;63,54954734;2;;31345;Liberty (Adm2).
2000-0297-USA;2000;0297;;Natural;Hydrological;Flood;;;;United States of America (the);Americas;2;300;;300;;;;;100000;157358;63,54954734;2;;"30196;30197;30210";Franklin, Gasconade, Jefferson (Adm2).
2000-0502-USA;2000;0502;;Natural;Hydrological;Flood;;;;United States of America (the);Americas;;300;;300;;;;;;;63,54954734;1;3252;;Pennsylvania (Adm1).
2000-9494-UZB;2000;9494;;Natural;Climatological;Drought;Drought;;;Uzbekistan;Asia;;600000;;600000;;;;;50000;78679;63,54954734;1;"3287;3289";;Karakalpakstan, Khorezm (Adm1).
2000-0735-VEN;2000;0735;;Natural;Hydrological;Flood;Riverine flood;;;Venezuela (Bolivarian Republic of);Americas;2;7000;;7000;;;;;;;63,54954734;1;"3305;3308;3313;3316;3317;3321;3323;3325;67152;67153";;Aragua, Carabobo, Distrito Capital, Falcon, Merida, Miranda, Sucre, Trujillo, Vargas, Zulia (Adm1).
2000-0650-VEN;2000;0650;;Natural;Hydrological;Flood;;;;Venezuela (Bolivarian Republic of);Americas;13;20000;;20004;;;;;;;63,54954734;1;67153;;Distrito Capital (Adm1).
2000-0542-VNM;2000;0542;;Natural;Meteorological;Storm;Convective storm;Tornado;;Viet Nam;Asia;;;130;134;;;;;;;63,54954734;2;;32268;Tran Van Thoi (Adm2).
2000-0408-VNM;2000;0408;;Natural;Hydrological;Flood;Riverine flood;;;Viet Nam;Asia;460;5000000;;5000004;;;;;250000;393394;63,54954734;1;"3326;3343;3356;3362;3384;3388;73933";;An Giang, Can Tho city, Dong Thap, Kien Giang, Long An, Tien Giang, Vinh Long (Adm1).
2000-0748-VNM;2000;0748;;Natural;Hydrological;Flood;Riverine flood;;;Viet Nam;Asia;36;25000;;25003;;;;;15000;23604;63,54954734;1;"3333;3336;3355;3368;3370;3372;3374;3376;3383";;Binh Dinh, Binh Thuan, Khanh Hoa, Ninh Thuan, Phu Yen, Quang Nam, Quang Ngai, Quang Tri, Thua Thien - Hue (Adm1).
2000-0439-VNM;2000;0439;;Natural;Hydrological;Landslide;Landslide;;;Viet Nam;Asia;33;;;22;;;;;;;63,54954734;2;;32444;Sa Pa (Adm2).
2000-0680-VNM;2000;0680;;Natural;Hydrological;Landslide;Landslide;;;Viet Nam;Asia;40;;;17;;;;;;;63,54954734;2;;74143;Sin Ho (Adm2).
2000-0518-VNM;2000;0518;;Natural;Meteorological;Storm;Tropical cyclone;;Kaemi;Viet Nam;Asia;15;;;4;;;;;5000;7868;63,54954734;1;"3333;3340;3371;3372;3374;3376;3383";;Binh Dinh, Da Nang City, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Thua Thien - Hue (Adm1).
2000-0582-VNM;2000;0582;;Natural;Meteorological;Storm;Tropical cyclone;;Wukong;Viet Nam;Asia;5;;6000;6029;;;;;21000;33045;63,54954734;2;;"32346;32351;32353";Cam Xuyen, Ky Anh, Thach Ha (Adm2).
2000-0361-VNM;2000;0361;;Natural;Meteorological;Storm;;;;Viet Nam;Asia;3;;100;129;;;;;;;63,54954734;2;;74157;Giao Thuy (Adm2).
2000-0448-VNM;2000;0448;;Natural;Meteorological;Storm;;;;Viet Nam;Asia;;2005;;2005;;;;;;;63,54954734;1;73933;;Can Tho city (Adm1).
2000-0540-VNM;2000;0540;;Natural;Meteorological;Storm;;;;Viet Nam;Asia;;;5630;5730;;;;;;;63,54954734;2;;"74228;74229";Go Cong Township, My Tho City (Adm2).
2000-0541-VNM;2000;0541;;Natural;Meteorological;Storm;;;;Viet Nam;Asia;;500;;503;;;;;35;55;63,54954734;2;;32402;Rach Gia Township (Adm2).
2000-0622-YEM;2000;0622;;Natural;Biological;Epidemic;Viral disease;;Rift Valley fever;Yemen;Asia;32;289;;289;;;;;;;63,54954734;;;;
2000-0754-ZAF;2000;0754;;Natural;Hydrological;Flood;Flash flood;;;South Africa;Africa;3;3000;;3000;;;;;;;63,54954734;1;77311;;KwaZulu-Natal (Adm1).
2000-0043-ZAF;2000;0043;;Natural;Hydrological;Flood;Riverine flood;;;South Africa;Africa;83;;200;200;;;50000;78679;160000;251772;63,54954734;1;"2708;77311;77313";;Gauteng, KwaZulu-Natal, Mpumalanga (Adm1).
2000-0861-ZAF;2000;0861;;Natural;Hydrological;Flood;Riverine flood;;;South Africa;Africa;7;;;;;;;;;;63,54954734;1;77311;;KwaZulu-Natal (Adm1).
2000-0017-ZAF;2000;0017;;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);;;South Africa;Africa;;1000;250;1250;;;8000;12589;10000;15736;63,54954734;2;;77317;City of Cape Town Metropolitan Municipality (Adm2).
2000-0649-ZAF;2000;0649;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;South Africa;Africa;181;86107;;86107;;;;;;;63,54954734;;;;
2000-0133-COD;2000;0133;;Natural;Biological;Epidemic;Viral disease;;Marburd virus;Congo (the Democratic Republic of the);Africa;10;1;;1;;;;;;;63,54954734;;;;
2000-0120-COD;2000;0120;;Natural;Biological;Epidemic;;;;Congo (the Democratic Republic of the);Africa;16;62;;62;;;;;;;63,54954734;;;;
2000-0424-ZMB;2000;0424;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Zambia;Africa;163;1101;;1101;;;;;;;63,54954734;;;;
2000-0185-ZMB;2000;0185;;Natural;Biological;Epidemic;;;Acute diarrhoeal syndrome;Zambia;Africa;;123;;123;;;;;;;63,54954734;;;;
2000-0083-ZWE;2000;0083;;Natural;Hydrological;Flood;Riverine flood;;;Zimbabwe;Africa;70;200000;66000;266000;;;;;72900;114714;63,54954734;"1;2";3444;"33054;33082;33099;61704";Midlands (Adm1). Chimanimani, Chiredzi, Matobo, Mutare (Adm2).
2000-0300-ZWE;2000;0300;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Zimbabwe;Africa;93;1675;;1675;;;;;;;63,54954734;;;;
2000-0822-ZWE;2000;0822;;Natural;Biological;Epidemic;Bacterial disease;;;Zimbabwe;Africa;11;769;;769;;;;;;;63,54954734;;;;
2000-0863-ZWE;2000;0863;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Zimbabwe;Africa;8;368;;368;;;;;;;63,54954734;;;;
2001-0040-PRT;2001;0040;;Natural;Hydrological;Flood;Riverine flood;;;Portugal;Europe;6;;200;200;;;;;;;65,34555871;2;;"24785;24920";Mesao Frio, Seia (Adm2).
2001-0013-SLV;2001;0013;;Natural;Geophysical;Earthquake;Ground movement;;;El Salvador;Americas;844;1329806;;1334529;;;290000;443795;1500000;2295489;65,34555871;1;"1184;1185;1186;1187;1188;1189;1190;1191;1192;1193;1194;1195;1196;1197";;Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan (Adm1).
2001-0042-SLV;2001;0042;;Natural;Geophysical;Earthquake;Ground movement;;;El Salvador;Americas;315;252622;;256021;;;;;348500;533319;65,34555871;1;"1187;1188;1189;1191;1193;1194";;Cuscatlan, La Libertad, La Paz, Morazan, San Salvador, San Vicente (Adm1).
2001-0696-BRA;2001;0696;;Natural;Hydrological;Flood;Flash flood;;;Brazil;Americas;50;1750;;1946;;;;;45000;68865;65,34555871;2;;"9903;9904;9919;9929;9941;9944;9948;9961";Belford Roxo, Bom Jardim, Duque De Caxias, Japeri, Niteroi, Paracambi, Petropolis, Rio De Janeiro (Adm2).
2001-0723-BRA;2001;0723;;Natural;Hydrological;Flood;Riverine flood;;;Brazil;Americas;12;;5100;5100;;;;;;;65,34555871;"1;2";677;"7169;7183;7190";Minas Gerais (Adm1). Jaguare, Nova Venecia, Rio Bananal (Adm2).
2001-0151-CHN;2001;0151;;Natural;Geophysical;Earthquake;Ground movement;;;China;Asia;2;150000;;150190;;;;;31000;47440;65,34555871;2;;13313;Baoshan (Adm2).
2001-9152-AGO;2001;9152;;Natural;Climatological;Drought;Drought;;;Angola;Africa;58;;;;;;;;;;65,34555871;1;403;;Cuanza Sul (Adm1).
2001-0106-USA;2001;0106;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);Americas;11;;;100;;;;;;;65,34555871;1;"3234;3244;3247;3252;3260;3262";;Maryland, New Jersey, North Carolina, Pennsylvania, Virginia, West Virginia (Adm1).
2001-0059-PHL;2001;0059;;Natural;Hydrological;Flood;Riverine flood;;;Philippines (the);Asia;2;12000;;12000;;;;;;;65,34555871;2;;24251;Negros Occidental (Adm2).
2001-0054-PHL;2001;0054;;Natural;Meteorological;Storm;Tropical cyclone;;Auring;Philippines (the);Asia;55;;100000;100084;;;;;6000;9182;65,34555871;1;"2362;2363;2364;2368;67156;67159;67160;67161;67162";;Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) (Adm1).
2001-0079-ROU;2001;0079;;Natural;Hydrological;Flood;Riverine flood;;;Romania;Europe;;4000;;4000;;;;;15000;22955;65,34555871;1;"2446;2450;2451;2452;2459;2467;2468;2471;2477;2478;2480";;Alba, Bihor, Bistrita-nasaud, Botosani, Cluj, Harghita, Hunedoara, Maramures, Salaj, Satu Mare, Suceava (Adm1).
2001-0018-RUS;2001;0018;;Natural;Meteorological;Extreme temperature;Cold wave;;;Russian Federation (the);Europe;145;6000;;6120;;;;;100;153;65,34555871;1;"2504;2506;2541";;Evenkiyskiy Okrug, Irkutskaya Oblast, Novosibirskaya Oblast (Adm1).
2001-0104-SYR;2001;0104;;Natural;Meteorological;Storm;Convective storm;Sand/Dust storm;;Syrian Arab Republic;Asia;27;;;172;;;;;;;65,34555871;1;"2838;2839";;Dara, Dayr_Az_Zor (Adm1).
2001-0005-TZA;2001;0005;;Natural;Geophysical;Earthquake;Ground movement;;;Tanzania, United Republic of;Africa;;;700;700;;;;;;;65,34555871;2;;48442;Rungwe (Adm2).
2001-0109-TZA;2001;0109;;Natural;Hydrological;Flood;Flash flood;;;Tanzania, United Republic of;Africa;5;;200;200;;;;;;;65,34555871;2;;"48388;48389;48390";Ilala, Kinondoni, Temeke (Adm2).
2001-0047-TZA;2001;0047;;Natural;Hydrological;Landslide;Landslide;;;Tanzania, United Republic of;Africa;13;;150;150;;;;;;;65,34555871;2;;115055;Kigoma Rural (Adm2).
2001-0096-UKR;2001;0096;;Natural;Hydrological;Flood;Riverine flood;;;Ukraine;Europe;9;300000;;300000;;;;;15000;22955;65,34555871;1;3170;;Zakarpats'ka (Adm1).
2001-0102-USA;2001;0102;;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);Americas;7;900;;930;;;200500;306830;250000;382581;65,34555871;2;;"30085;30119;30136;30137;30151";Calhoun, Lee, Pontotoc, Prentiss, Union (Adm2).
2001-0099-USA;2001;0099;;Natural;Geophysical;Earthquake;Ground movement;;;United States of America (the);Americas;1;;;400;;;305000;466749;2000000;3060652;65,34555871;2;;"31646;31656;31663";King, Pierce, Thurston (Adm2).
2001-0093-VUT;2001;0093;;Natural;Meteorological;Storm;Tropical cyclone;;Paula;Vanuatu;Oceania;1;;;;;;;;;;65,34555871;1;"3296;3299";;Malampa, Shefa (Adm1).
2001-0037-ZAF;2001;0037;;Natural;Meteorological;Storm;;;;South Africa;Africa;14;;;10;;;;;;;65,34555871;1;77311;;KwaZulu-Natal (Adm1).
2001-0091-ZMB;2001;0091;;Natural;Hydrological;Flood;;;;Zambia;Africa;5;617900;;617900;;;;;;;65,34555871;1;"3426;3427;3428;3430;3431;3432";;Central, Copperbelt, Eastern, Lusaka, North-Western, Northern (Adm1).
2001-0082-ZWE;2001;0082;;Natural;Hydrological;Flood;;;;Zimbabwe;Africa;13;30000;;30000;;;;;3600;5509;65,34555871;2;;"33061;33093;68808";Centenary, Guruve, Tsholotsho (Adm2).
2001-0233-AFG;2001;0233;;Natural;Geophysical;Earthquake;Ground movement;;;Afghanistan;Asia;4;;250;270;;;;;;;65,34555871;1;"286;99879;99880";;Kapisa, Panjsher, Parwan (Adm1).
2001-0668-AFG;2001;0668;;Natural;Meteorological;Extreme temperature;Cold wave;;;Afghanistan;Asia;177;100000;;100000;;;;;;;65,34555871;1;289;;Kunduz (Adm1).
2001-0331-AFG;2001;0331;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Afghanistan;Asia;114;4385;;4385;;;;;;;65,34555871;;;;
2001-0777-AFG;2001;0777;;Natural;Biological;Epidemic;;;Unknown;Afghanistan;Asia;40;40;;40;;;;;;;65,34555871;;;;
2001-0146-AGO;2001;0146;;Natural;Hydrological;Flood;Riverine flood;;;Angola;Africa;48;39928;;39928;;;;;;;65,34555871;"1;2";398;"4214;4258;4261;4262;4276;4284;4287;4299;4337;4338;4339";Bengo (Adm1). Baia Farta, Bibala, Caluquembe, Camacuio, Cuanhama, Luanda, Lubango, Namacunde, Namibe, Ombadja, Quipungo (Adm2).
2001-0427-AGO;2001;0427;;Natural;Biological;Epidemic;Bacterial disease;;Meningococcal disease;Angola;Africa;30;332;;332;;;;;;;65,34555871;;;;
2001-0519-AGO;2001;0519;;Natural;Biological;Epidemic;Bacterial disease;;Meningococcal disease;Angola;Africa;9;88;;88;;;;;;;65,34555871;;;;
2001-0582-ARG;2001;0582;;Natural;Hydrological;Flood;Riverine flood;;;Argentina;Americas;1;250000;;250000;;;;;750000;1147744;65,34555871;1;"429;434;439;449";;Buenos Aires, Cordoba, La Pampa, Santa Fe (Adm1).
2001-0377-ARG;2001;0377;;Natural;Meteorological;Extreme temperature;Cold wave;;;Argentina;Americas;14;3000;;3000;;;;;;;65,34555871;1;"429;431;433;443;444";;Buenos Aires, Catamarca, Chubut, Neuquen, Rio Negro (Adm1).
2001-0442-ARG;2001;0442;;Natural;Climatological;Wildfire;Forest fire;;;Argentina;Americas;;;;;;;;;;;65,34555871;1;440;;La Rioja (Adm1).
2001-0121-ARG;2001;0121;;Natural;Hydrological;Flood;;;;Argentina;Americas;;600;;600;;;;;;;65,34555871;1;429;;Buenos Aires (Adm1).
2001-0147-ARG;2001;0147;;Natural;Meteorological;Storm;;;;Argentina;Americas;16;;2000;2000;;;;;15000;22955;65,34555871;"1;2";"431;445";4654;Catamarca, Salta (Adm1). Santa Barbara (Adm2).
2001-0401-ARG;2001;0401;;Natural;Hydrological;Flood;;;;Argentina;Americas;;700;;700;;;;;;;65,34555871;2;;"4754;4755;4757;4758;4759;4761";Adolfo Alsina, Avellaneda, Conesa, El Cuy, General Roca, Pichi Mahuida (Adm2).
2001-0301-AUS;2001;0301;;Natural;Meteorological;Storm;Convective storm;Severe storm;;Australia;Oceania;;180;;180;;;;;;;65,34555871;2;;154667;Gold Coast (C) (Adm2).
2001-0130-AUS;2001;0130;;Natural;Hydrological;Flood;Riverine flood;;;Australia;Oceania;3;3000;;3001;;;;;200000;306065;65,34555871;2;;"4946;4968;5028;5032;5038;5094;154617;154620";Ballina (A), Byron (A), Clarence Valley (A), Coffs Harbour (C), Kempsey (A), Kyogle (A), Lismore (C), Tweed (A) (Adm2).
2001-0655-AUS;2001;0655;;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);;;Australia;Oceania;;;;;;;;;;;65,34555871;1;470;;New South Wales (Adm1).
2001-0699-AUS;2001;0699;;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);;;Australia;Oceania;;4400;;4400;;;35000;53561;90000;137729;65,34555871;2;;"4940;4944;4945;4948;4963;4967;4972;5020;5023;5024;5030;5031;5035;5044;5045;5048;5060;5066;5069;5073;5075;5076;5085;5086;5104;5105;5109;5114;143252;154629;154637";Ashfield (A), Auburn (C), Bankstown (C), Botany Bay (C), Burwood (A), Canada Bay (A), Canterbury (C), Holroyd (C), Hunters Hill (A), Hurstville (C), Kogarah (C), Ku-ring-gai (A), Lane Cove (A), Leichhardt (A), Manly (A), Marrickville (A), Mosman (A), North Sydney (A), Parramatta (C), Pittwater (A), Randwick (C), Rockdale (C), Ryde (C), Strathfield (A), Sutherland Shire (A), Sydney (C), Unincorporated ACT, Warringah (A), Waverley (A), Willoughby (C), Woollahra (A) (Adm2).
2001-0509-BEN;2001;0509;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Benin;Africa;57;2119;;2119;;;;;;;65,34555871;;;;
2001-0635-BEN;2001;0635;;Natural;Biological;Epidemic;Bacterial disease;;;Benin;Africa;21;109;;109;;;;;;;65,34555871;;;;
2001-0667-BEN;2001;0667;;Natural;Biological;Epidemic;Bacterial disease;;Meningococcal disease;Benin;Africa;300;7532;;7532;;;;;;;65,34555871;;;;
2001-0533-BFA;2001;0533;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Burkina Faso;Africa;6;308;;308;;;;;;;65,34555871;;;;
2001-0791-BFA;2001;0791;;Natural;Biological;Epidemic;Bacterial disease;;Meningococcal disease;Burkina Faso;Africa;1447;11140;;11140;;;;;;;65,34555871;;;;
2001-9044-BFA;2001;9044;;Natural;Climatological;Drought;Drought;;;Burkina Faso;Africa;;;;;;;;;;;65,34555871;1;40286;;Plateau Central (Adm1).
2001-0563-BGD;2001;0563;;Natural;Meteorological;Storm;Convective storm;Tornado;;Bangladesh;Asia;12;25000;;25450;;;;;;;65,34555871;2;;"5807;5810;5814;5818";Gaibandha, Lalmonirhat, Nilphamari, Rangpur (Adm2).
2001-0393-BGD;2001;0393;;Natural;Hydrological;Flood;Riverine flood;;;Bangladesh;Asia;9;500000;;500000;;;;;;;65,34555871;"1;2";580;"5768;5814";Sylhet (Adm1). Brahamanbaria, Nilphamari (Adm2).
2001-0198-BGD;2001;0198;;Natural;Meteorological;Storm;Tropical cyclone;;;Bangladesh;Asia;12;;;200;;;;;;;65,34555871;2;;"5765;5776;5781;5787;5790;5794;5796;5798;5802;5807;5811;5822";Chuadanga, Gaibandha, Gopalganj, Jhenaidah, Maulvibazar, Meherpur, Mymensingh, Naogaon, Netrakona, Noakhali, Patuakhali, Tangail (Adm2).
2001-0202-BGD;2001;0202;;Natural;Meteorological;Storm;Tropical cyclone;;;Bangladesh;Asia;193;500;;2500;;;;;;;65,34555871;2;;"5765;5804";Patuakhali, Satkhira (Adm2).
2001-0734-BGD;2001;0734;;Natural;Meteorological;Extreme temperature;Cold wave;;;Bangladesh;Asia;6;;;2000;;;;;;;65,34555871;2;;"5797;5804;5806;5814;5816;5820;5823;5824";Dinajpur, Jessore, Nilphamari, Panchagarh, Satkhira, Sunamganj, Sylhet, Thakurgaon (Adm2).
2001-0273-BGD;2001;0273;;Natural;Meteorological;Storm;;;;Bangladesh;Asia;21;500;;600;;;;;;;65,34555871;2;;"5815;5819;5824";Pabna, Sirajganj, Sylhet (Adm2).
2001-0459-BGD;2001;0459;;Natural;Hydrological;Flood;;;;Bangladesh;Asia;;200000;;200000;;;;;;;65,34555871;2;;"5800;5813;5817;5823;5824";Kushtia, Nawabganj, Rajshahi, Sunamganj, Sylhet (Adm2).
2001-0504-BGR;2001;0504;;Natural;Climatological;Wildfire;Forest fire;;;Bulgaria;Europe;;;;;;;;;;;65,34555871;1;"702;706;708;721";;Blagoevgrad, Haskovo, Kardzhali, Smoljan (Adm1).
2001-0701-BGR;2001;0701;;Natural;Meteorological;Storm;;;;Bulgaria;Europe;2;;;;;;;;;;65,34555871;1;"704;718;722;724";;Dobrich, Shumen, Sofia, Stara Zagora (Adm1).
2001-0671-BHS;2001;0671;;Natural;Meteorological;Storm;Tropical cyclone;;Michelle;Bahamas (the);Americas;;;;;;;15000;22955;300000;459098;65,34555871;1;561;;Administrative unit not available (Adm1).
2001-0783-BIH;2001;0783;;Natural;Hydrological;Flood;Riverine flood;;;Bosnia and Herzegovina;Europe;;9000;;9000;;;;;;;65,34555871;2;;"6252;6254;6255;6257;6260;6261;6262;6275;6290;6295;6301;6307;6308;6316;6317;6321";Bijeljina, Bosanska Dubica, Bosanska Gradiska, Bosanski Brod, Bosanski Samac, Bratunac, Brcko, Ilidza, Modrica, Odzak, Rogatica, Srbac, Srebrenica, Trnovo, Tuzla, Zvornik (Adm2).
2001-0553-BLZ;2001;0553;;Natural;Meteorological;Storm;Tropical cyclone;;Iris;Belize;Americas;30;20000;;20000;;;;;250000;382581;65,34555871;1;"607;608";;Stann Creek, Toledo (Adm1).
2001-0736-BLZ;2001;0736;;Natural;Meteorological;Storm;Tropical cyclone;;Chantal;Belize;Americas;;;;;;;;;;;65,34555871;1;"603;605;606";;Belize, Corozal, Orange Walk (Adm1).
2001-0482-BOL;2001;0482;;Natural;Meteorological;Extreme temperature;Cold wave;;;Bolivia (Plurinational State of);Americas;9;;;5;;;;;;;65,34555871;1;"40445;40446;40447;40448";;Cochabamba, La Paz, Oruro, Potosi (Adm1).
2001-0544-BRA;2001;0544;;Natural;Meteorological;Storm;Convective storm;Lightning/Thunderstorms;;Brazil;Americas;13;;3400;3400;;;;;;;65,34555871;1;"680;685;688;689";;Parana, Rio Grande Do Sul, Santa Catarina, Sao Paulo (Adm1).
